Alex,2039289,NORTH EAST,MD,MIDDLEBORO,MA,12/16/2020 0730,12/16/2020 0730,1896,on time,0
Alex,55907,MOREHEAD CITY,NC,FORT WAYNE,IN,12/16/2020 0800,12/16/2020 0800,1887,on time,90
Alex,42453605,FRONT ROYAL,VA,AVON,NY,12/16/2020 0800,12/16/2020 0800,1916,on time,60
Alex,342227227,GLOUCESTER CITY,NJ,SYRACUSE,NY,12/16/2020 0900,12/16/2020 0900,1865,late,0
Alex,9741271,EDWARDSVILLE,IL,FRANKLIN PARK,IL,12/16/2020 0200,12/16/2020 1000,1875,on time,285
Alex,2048175,MORRIS,IL,WEST CHESTER,OH,12/16/2020 1000,12/16/2020 1000,1829,on time,0
Alex,435080,HALEYVILLE,AL,KIRKWOOD,NY,12/16/2020 1000,12/16/2020 1000,3068,on time,11
Alex,342880217,WILTON,NY,INDIANAPOLIS,IN,12/16/2020 0800,12/16/2020 1530,1970,on time,358
Alex,30199490,LEXINGTON,NC,LEXINGTON,NC,12/16/2020 0700,12/16/2020 1600,3107,on time,346
Alex,340327700,TROY,PA,MENLO,GA,12/16/2020 0700,12/16/2020 1630,1913,on time,40
Alua,53736451,NAZARETH,PA,WINTHROP,ME,12/15/2020 1900,12/15/2020 1900,1915,Delivered,0
Alua,U3023689,CHICAGO,IL,BATAVIA,NY,12/15/2020 2200,12/15/2020 2200,3193,Delivered,0
